ViolentCR,householdsize,PctUnemployed,PctFam2Par,PctRecentImmig,PctHousOccup,RentMedian,PctUsePubTrans,,,,,,,,,,
1.532305447,0.47,0.19,0.66,0.08,0.89,0.29,0.07,,householdsize,3.210905135,0.653205504,4.915612489,9.57673E-07,1.929865152,4.491945118,1.929865152,4.491945118
0.324881671,0.41,0.72,0.76,0,0.75,0.12,0.05,,PctUnemployed,-0.18345405,0.676525573,-0.271170902,0.786287773,-1.5102284,1.1433203,-1.5102284,1.1433203
3.476582275,0.54,0.59,0.6,0.28,0.83,0.4,0.05,,PctFam2Par,-11.56798239,0.694073452,-16.66679853,1.77627E-58,-12.92917092,-10.20679386,-12.92917092,-10.20679386
6.97184553,0.42,0.3,0.53,0.07,0.6,0.28,0.15,,PctRecentImmig,0.921966732,0.463871056,1.987549602,0.046998659,0.012241745,1.831691719,0.012241745,1.831691719
2.127848602,0.34,0.63,0.49,0.14,0.68,0.17,0.06,,PctHousOccup,-1.463580422,0.499103173,-2.932420594,0.0034018,-2.442401199,-0.484759644,-2.442401199,-0.484759644
6.3353912,0.43,0.33,0.59,0.11,0.8,0.17,0.07,,RentMedian,1.736136298,0.629161932,2.759442697,0.005843142,0.502249589,2.970023007,0.502249589,2.970023007
3.150842731,0.96,1,0.54,1,0.87,0.22,0.02,,PctUsePubTrans,1.530504985,0.442515488,3.45864727,0.000554345,0.662661665,2.398348305,0.662661665,2.398348305
1.262433276,0.33,0.3,0.58,0.29,0.7,0.31,0.16,,,,,,,,,,
8.459881669,0.49,0.35,0.47,0.8,0.83,0.57,0.21,,,,,,,,,,
1.099675866,0.37,0.34,0.65,0.02,0.82,0.14,0,,,,,,,,,,
4.933415477,0.27,0.54,0.41,0.01,0.5,0.14,0,,,,,,,,,,
0.241465116,0.5,0.22,0.83,0.04,0.57,0.49,0.08,,,,,,,,,,
1.657734423,0.3,0.24,0.63,0.02,0.8,0.09,0.01,,,,,,,,,,
1.947290363,0.34,0.28,0.51,0.07,0.78,0.27,0.2,,,,,,,,,,
1.577333131,0.37,0.42,0.55,0.29,0.66,0.21,0.01,,,,,,,,,,
3.199284999,0.43,0.36,0.41,0.08,0.69,0.18,0.19,,,,,,,,,,
0.855422572,0.36,0.16,0.79,0.7,0.84,1,0.22,,,,,,,,,,
2.447376959,0.3,0.45,0.47,0.03,0.63,0.17,0.09,,,,,,,,,,
1.13492068,0.56,0.2,0.78,0.14,0.89,0.6,0.1,,,,,,,,,,
2.288950894,0.52,0.34,0.62,0.87,0.92,0.26,0.04,,,,,,,,,,
1.328392474,0.5,0.5,0.65,0.08,0.44,0.21,0,,,,,,,,,,
0.755092762,0.14,0.16,0.75,0.63,0.5,0.64,0.53,,,,,,,,,,
1.165438007,0.46,0.51,0.72,0,0,0.57,0.1,,,,,,,,,,
0.621876967,0.37,0.33,0.67,0.17,0.86,0.36,0.2,,,,,,,,,,
8.097761584,0.45,0.56,0.3,0,0.66,0.11,0.15,,,,,,,,,,
2.233628546,0.37,0.27,0.68,0.42,0.67,0.71,0.15,,,,,,,,,,
1.760430815,0.73,0.18,0.93,0.39,0.98,1,0.32,,,,,,,,,,
1.634631591,0.41,0.34,0.7,0.29,0.83,0.31,0.07,,,,,,,,,,
2.060940767,0.67,0.32,0.72,0.03,0.71,0.4,0.34,,,,,,,,,,
1.288503674,0.47,0.45,0.64,0.09,0.44,0.11,0.02,,,,,,,,,,
1.175399064,0.32,0.26,0.62,0.06,0.77,0.31,0.14,,,,,,,,,,
1.240936085,0.35,0.47,0.57,0.05,0.59,0.31,0.02,,,,,,,,,,
2.092556235,0.31,0.54,0.44,0.01,0.67,0.19,0.01,,,,,,,,,,
6.810699774,0.62,0.44,0.59,0.42,0.77,0.47,0.09,,,,,,,,,,
2.308942383,0.52,0.23,0.65,0.03,0.93,0.37,0.29,,,,,,,,,,
0.520835983,0.62,0.24,0.9,0.02,0.87,0.65,0.11,,,,,,,,,,
1.020704578,0.47,0.53,0.59,0.01,0.9,0.18,0.01,,,,,,,,,,
2.80375199,0.48,0.65,0.57,0.07,0.45,0.13,0.04,,,,,,,,,,
2.202219675,0.44,0.25,0.62,0.45,0.86,0.6,0.56,,,,,,,,,,
2.251054866,0.34,0.44,0.46,0.01,0.76,0.19,0.05,,,,,,,,,,
5.566001232,0.37,0.33,0.58,0.11,0.72,0.25,0,,,,,,,,,,
0.568488943,0.4,0.22,0.66,0.14,0.91,0.52,0.07,,,,,,,,,,
0.311046249,0.36,0.2,0.81,0.13,0.9,0.66,0.21,,,,,,,,,,
0.760498091,0.41,0.18,0.55,0.06,0.78,0.2,0.01,,,,,,,,,,
0.723549334,0.38,0.47,0.57,0.13,0.79,0.15,0,,,,,,,,,,
5.74444367,0.59,0.51,0.52,0.06,0.48,0.25,0.04,,,,,,,,,,
3.769222775,0.5,0.74,0.45,0.45,0.58,0.33,0.02,,,,,,,,,,
1.44182019,0.25,0.08,0.8,0.18,0.83,1,0.05,,,,,,,,,,
6.160941488,0.42,0.31,0.42,0.02,0.8,0.18,0.05,,,,,,,,,,
0.320311918,0.43,0.21,0.81,0.21,0.76,0.94,0.31,,,,,,,,,,
5.04063898,0.59,0.75,0.42,0.69,0.8,0.44,0.28,,,,,,,,,,
0.524233889,0.39,0.23,0.59,0.02,0.83,0.24,0.06,,,,,,,,,,
0.496208059,0.57,0.07,0.95,0.18,0.75,0.58,0.02,,,,,,,,,,
2.103263695,0.46,0.2,0.69,0.19,0.91,0.63,0.24,,,,,,,,,,
0.522406034,0.58,0.29,0.69,0.11,0.9,0.19,0.02,,,,,,,,,,
0.231059521,0.49,0.18,0.86,0.13,0.7,0.63,0.06,,,,,,,,,,
1.404477677,0.39,0.3,0.56,0.09,0.75,0.4,0.04,,,,,,,,,,
1.853849412,0.21,0.51,0.44,0.12,0,0.58,0.05,,,,,,,,,,
1.236756561,0.41,0.51,0.53,0.02,0.37,0.2,0.02,,,,,,,,,,
6.845429531,0.43,0.89,0.36,0.14,0.44,0.13,0.06,,,,,,,,,,
7.037869896,0.4,0.62,0.42,0.05,0.76,0.16,0.06,,,,,,,,,,
7.50815008,0.35,0.26,0.56,0.13,0.55,0.33,0.23,,,,,,,,,,
3.05329632,0.42,0.4,0.47,0.41,0.84,0.44,1,,,,,,,,,,
2.446942814,0.43,0.54,0.51,0.1,0.55,0.18,0.16,,,,,,,,,,
22.50408046,0.42,0.33,0.65,0,0.37,0.11,0.02,,,,,,,,,,
0.075771454,0.52,0.23,0.96,0.03,0.96,0.24,0,,,,,,,,,,
0.306731437,0.65,0.43,0.54,0.16,0.84,0.15,0,,,,,,,,,,
0.637726216,0.36,0.32,0.66,0.06,0.64,0.11,0.01,,,,,,,,,,
0.898930591,0.34,0.15,0.7,0.04,0,0.34,0.02,,,,,,,,,,
1.093298934,0.04,0.12,0.76,0.18,0.72,0.81,0.06,,,,,,,,,,
2.79523474,0.37,0.71,0.52,0.02,0.82,0.19,0.01,,,,,,,,,,
1.516200242,0.34,0.3,0.67,0.08,0.74,0.4,0.01,,,,,,,,,,
6.311198638,0.3,0.12,0.66,0.2,0.37,0.53,0.09,,,,,,,,,,
0.551048505,0.58,0.16,0.66,0.12,0.8,0.28,0.01,,,,,,,,,,
0.333341501,0.45,0.21,0.81,0.04,0.84,0.44,0.1,,,,,,,,,,
1.293085394,0.49,0.18,0.65,0.08,0.96,0.32,0.2,,,,,,,,,,
4.064934776,0.47,0.31,0.62,0.26,0.88,0.62,0.16,,,,,,,,,,
3.730115029,0.34,0.49,0.58,0.44,0.79,0.55,1,,,,,,,,,,
4.509969408,0.32,0.56,0.41,0.1,0.79,0.27,0.06,,,,,,,,,,
0.446516457,0.63,0.23,0.79,0.84,0.92,0.29,0.45,,,,,,,,,,
0.947673458,0.6,0.35,0.87,0.01,0.83,0.43,0.02,,,,,,,,,,
0.940290249,0.34,0.45,0.57,0.18,0.63,0.42,0.08,,,,,,,,,,
3.998089903,0.47,0.61,0.59,0.11,0.38,0.22,0,,,,,,,,,,
0.225876149,0.27,0.52,0.72,0.66,0.85,0.49,0.36,,,,,,,,,,
3.416685823,0.26,0.37,0.54,0.4,0.29,0.39,0.11,,,,,,,,,,
2.875136929,0.4,0.42,0.62,0.12,0.55,0.21,0.05,,,,,,,,,,
0.836784305,0.39,0.07,0.68,0.01,0.83,0.13,0,,,,,,,,,,
4.475903879,0.36,1,0.22,0,0.49,0.04,0,,,,,,,,,,
2.45102643,0.35,0.34,0.55,0.25,0.81,0.52,0.11,,,,,,,,,,
0.907142376,0.51,0.07,0.88,0.13,0.83,0.52,0.15,,,,,,,,,,
2.611281052,0.49,0.53,0.62,0.08,0.68,0.14,0,,,,,,,,,,
4.083559105,0.35,0.53,0.45,0.34,0.53,0.25,0.24,,,,,,,,,,
5.634125019,0.24,0.31,0.45,0.29,0.1,0.5,0.06,,,,,,,,,,
0.599774459,0.34,0.15,0.85,0.03,0.88,0.39,0.05,,,,,,,,,,
0.666006883,0.66,0.26,0.86,0.05,0.86,0.65,0.18,,,,,,,,,,
2.008238542,0.39,0.24,0.59,0.7,0.88,0.75,0.14,,,,,,,,,,
5.188203852,0.4,0.8,0.36,0.19,0.79,0.24,0.01,,,,,,,,,,
0.404290614,0.61,0.12,1,0.37,0.68,0.79,1,,,,,,,,,,
8.690402556,0.64,0.68,0.28,1,0.74,0.53,0.42,,,,,,,,,,
0.533118765,0.53,0.09,0.87,0.07,0.92,0.53,0.21,,,,,,,,,,
0.691427928,0.28,0.22,0.66,0.07,0.56,0.4,0.04,,,,,,,,,,
6.864366598,0.07,0.27,0.52,0.48,0.77,0.46,0.3,,,,,,,,,,
2.290798041,0.43,0.26,0.66,0.32,0.59,0.46,0.03,,,,,,,,,,
0.509668031,0.51,0.19,0.86,0.18,0.93,0.7,0.42,,,,,,,,,,
0.362130445,0.68,0.13,0.86,0.05,0.95,0.27,0.18,,,,,,,,,,
0.987735361,0.45,0.11,0.78,0,0.81,0.29,0,,,,,,,,,,
1.714904182,0.45,0.4,0.62,0.03,0.81,0.44,0,,,,,,,,,,
1.783907148,0.45,0.41,0.73,0,0.79,0.25,0.01,,,,,,,,,,
1.781980563,0.33,0.06,0.74,0.04,0.82,0.41,0.08,,,,,,,,,,
1.467272301,0.56,0.26,0.61,0.76,0.69,0.42,0.07,,,,,,,,,,
6.240884588,0.78,0.75,0.55,1,0.83,0.53,0.11,,,,,,,,,,
0.370706316,0.39,0.42,0.7,0,0.85,0.18,0.02,,,,,,,,,,
2.326121996,0.38,0.86,0.2,0.01,0.52,0.06,0.05,,,,,,,,,,
1.535440897,0.5,0.19,0.75,0.13,0.86,0.36,0.07,,,,,,,,,,
1.341657362,0.49,0.4,0.58,0.24,0.77,0.13,0.03,,,,,,,,,,
2.749733341,0.71,0.25,0.79,0.33,0.83,0.7,0.04,,,,,,,,,,
0.836962947,0.34,0.26,0.76,0.34,0.9,0.5,0.32,,,,,,,,,,
0.622769087,0.41,0.34,0.83,0.21,0.91,0.44,0.49,,,,,,,,,,
0.994911613,0.53,0.21,0.89,0.03,0.89,0.3,0.07,,,,,,,,,,
1.672022255,0.29,0.16,0.51,0.3,0.89,0.69,0.13,,,,,,,,,,
3.887794728,0.33,0.49,0.52,0,0.74,0.12,0,,,,,,,,,,
0.232142677,0.43,0.13,0.92,0.08,0.93,1,0.66,,,,,,,,,,
0.869950209,0.83,0.22,0.8,0.07,0.72,0.53,0.09,,,,,,,,,,
0.95923451,0.52,0.39,0.82,0.06,0.72,0.59,0.02,,,,,,,,,,
3.044926387,0.55,0.55,0.34,0,0.77,0.15,0.01,,,,,,,,,,
0.528967786,0.7,0.28,0.93,0.02,0.06,0.67,0.07,,,,,,,,,,
1.739594492,0.49,0.35,0.6,0.22,0.89,0.34,0.05,,,,,,,,,,
5.365613042,0.51,0.73,0.39,0.42,0.67,0.45,0.16,,,,,,,,,,
11.22545741,0.43,0.62,0.3,0.13,0.39,0.19,0.11,,,,,,,,,,
0.507887139,0.34,0.46,0.54,0,0.69,0.14,0.05,,,,,,,,,,
6.399005123,0.48,0.38,0.37,0.05,0.65,0.17,0.03,,,,,,,,,,
24.21171219,0.47,0.31,0.47,0.09,0.58,0.24,0,,,,,,,,,,
2.151609211,0.49,0.5,0.63,0.07,0.52,0.22,0.04,,,,,,,,,,
8.689184417,0.39,0.47,0.39,0.1,0.75,0.23,0.07,,,,,,,,,,
0.327463683,0.41,0.34,0.76,0.01,0.91,0.23,0.02,,,,,,,,,,
2.650819512,0.46,0.32,0.84,0.07,0.86,0.28,0.06,,,,,,,,,,
8.741061332,0.39,0.53,0.19,0.03,0.44,0.12,0.01,,,,,,,,,,
4.453129822,0.67,0.75,0.34,1,0.84,0.39,0.7,,,,,,,,,,
0.317646062,0.42,0.07,0.84,0.17,0.9,0.72,0.71,,,,,,,,,,
7.398615098,0.41,0.51,0.13,0.02,0.74,0.07,0.01,,,,,,,,,,
4.846243076,0.22,0.27,0.45,0.14,0.22,0.33,0.09,,,,,,,,,,
0.689153329,0.55,0.2,0.78,0.01,0.7,0.29,0.01,,,,,,,,,,
0.727252321,0.44,0.42,0.59,0.46,0.62,0.14,0.01,,,,,,,,,,
0.374558083,0.29,0.22,0.73,0.06,0.56,0.61,0.08,,,,,,,,,,
1.766045212,0.54,0.42,0.77,0.06,0.94,0.55,0.44,,,,,,,,,,
1.181335749,0.52,0.32,0.74,0.1,0.91,0.53,0.43,,,,,,,,,,
0.534957481,0.27,0.17,0.91,0.17,0.89,0.71,0.34,,,,,,,,,,
2.587719005,0.6,0.16,0.75,0.23,0.83,0.69,0.08,,,,,,,,,,
0.516308081,0.67,0.43,0.7,0.66,0.78,0.3,0.36,,,,,,,,,,
1.572861226,0.41,0.3,0.64,0.03,0.42,0.23,0.03,,,,,,,,,,
4.600344543,0.37,0.23,0.31,0.03,0.7,0.17,0.07,,,,,,,,,,
4.550644483,0.35,0.52,0.53,0,0.76,0.18,0.03,,,,,,,,,,
2.350579521,0.28,0.73,0.47,0.04,0.49,0.14,0.09,,,,,,,,,,
0.835453126,0.44,0.27,0.81,0.07,0.19,0.38,0.13,,,,,,,,,,
0.814436709,0.4,0.42,0.65,0,0.82,0.15,0.02,,,,,,,,,,
2.063379794,0.9,0.88,0.52,0.53,0.68,0.16,0.01,,,,,,,,,,
7.32463829,0.4,0.62,0.36,0.46,0.63,0.47,0.5,,,,,,,,,,
1.770529442,0.51,0.27,0.79,0.21,0.91,0.62,0.39,,,,,,,,,,
0.755337334,0.47,0.06,0.86,0.08,0.84,0.41,0.02,,,,,,,,,,
8.399964995,0.5,0.74,0.25,0.75,0.62,0.42,1,,,,,,,,,,
1.070933077,0.31,0.48,0.5,0.06,0.77,0.23,0.14,,,,,,,,,,
2.579307949,0.24,0.18,0.6,0.02,0.68,0.29,0,,,,,,,,,,
1.228877834,0.34,0.58,0.39,0.02,0.58,0.19,0.02,,,,,,,,,,
2.566329102,0.49,0.77,0.46,0.05,0.63,0.12,0,,,,,,,,,,
3.098087938,0.5,0.48,0.58,0.03,0.47,0.16,0.04,,,,,,,,,,
0.221644386,0.67,0.11,0.96,0.15,0.97,1,0.54,,,,,,,,,,
1.923335416,0.35,0.19,0.62,0.07,0.84,0.56,0.16,,,,,,,,,,
3.638674852,0.33,0.25,0.46,0.1,0.73,0.29,0.09,,,,,,,,,,
1.239431147,0.59,0.2,0.77,0.27,0.62,0.55,0.04,,,,,,,,,,
0.108439682,0.46,0.15,0.85,0.04,0.87,0.37,0.12,,,,,,,,,,
0.60198203,0.49,0.05,0.82,0.11,0.83,0.54,0.41,,,,,,,,,,
1.059588292,0.63,0.22,0.82,0,0.95,0.26,0.06,,,,,,,,,,
1.061599867,0.58,0.46,0.59,0.81,0.87,0.6,0.19,,,,,,,,,,
2.143420637,0.42,0.38,0.68,0.44,0.74,0.62,0.04,,,,,,,,,,
1.001022795,0.97,0.56,0.57,0.79,0.82,0.26,0.05,,,,,,,,,,
0.772508926,0.73,0.15,0.89,0.06,0.82,0.49,0,,,,,,,,,,
0.216363952,0.97,0.24,0.91,0.04,0.97,0.26,0.08,,,,,,,,,,
0.392248839,0.59,0.32,0.88,0.03,0.92,0.63,0.14,,,,,,,,,,
0.174896297,0.58,0.19,0.68,0.18,0.37,0.43,0.04,,,,,,,,,,
4.135944365,0.44,0.5,0.27,0.05,0.51,0.19,0.35,,,,,,,,,,
2.665515903,0.39,0.58,0.48,0.04,0.85,0.31,0.05,,,,,,,,,,
4.296335908,0.29,0.37,0.27,0.04,0.74,0.14,0.02,,,,,,,,,,
1.818287341,0.58,0.29,0.65,0.55,0.7,0.52,0.08,,,,,,,,,,
1.361362901,0.44,0.21,0.8,0.07,0.82,0.6,0.34,,,,,,,,,,
2.973411911,0.56,0.49,0.61,0.01,0.83,0.19,0.04,,,,,,,,,,
6.812105523,0.89,0.41,0.68,0.86,0.9,0.63,0.07,,,,,,,,,,
0.579428913,0.35,0.07,0.74,0.04,0.91,0.28,0.01,,,,,,,,,,
1.601004729,0.32,0.4,0.54,0.27,0.88,0.31,0.2,,,,,,,,,,
2.651398679,0.37,0.2,0.72,0.81,0.85,0.75,0.09,,,,,,,,,,
1.946603334,0.35,0.34,0.69,0,0.71,0.15,0.01,,,,,,,,,,
0.323335337,0.4,0.27,0.8,0.09,0.9,0.57,0.89,,,,,,,,,,
1.552418377,0.31,0.35,0.73,0.37,0.84,0.27,0,,,,,,,,,,
2.990354789,0.36,0.3,0.42,0.52,0.86,0.5,1,,,,,,,,,,
0.148872105,0.31,0.25,0.78,0,0.75,0.17,0.04,,,,,,,,,,
6.626466785,0.19,0.26,0.4,0.56,0.46,0.42,0.16,,,,,,,,,,
0.536719238,0.44,0.22,0.82,0.45,0.71,0.6,1,,,,,,,,,,
2.764092988,0.64,0.31,0.83,0.06,0.72,0.28,0,,,,,,,,,,
4.940133584,0.48,0.4,0.57,0.21,0.89,0.37,0.01,,,,,,,,,,
0.894831875,0.58,0.21,0.7,0.06,0.6,0.27,0.01,,,,,,,,,,
0.464791109,0.86,0.4,0.87,0.02,0.9,0.18,0.05,,,,,,,,,,
1.621874461,0.33,0.58,0.34,0,0.73,0.09,0.12,,,,,,,,,,
0.619383003,0.35,0.23,0.61,0.05,0.84,0.41,0.14,,,,,,,,,,
0.473202792,0.52,0.2,0.68,0.02,0.92,0.22,0.04,,,,,,,,,,
3.119832141,0.38,0.3,0.42,0.44,0.65,0.57,0.63,,,,,,,,,,
3.649474544,0.42,0.4,0.23,0.08,0.78,0.25,0.31,,,,,,,,,,
0.597322866,0.48,0.28,0.85,0.01,0.94,0.23,0.01,,,,,,,,,,
1.621936164,0.4,0.29,0.66,0.03,0.88,0.24,0.04,,,,,,,,,,
1.070800293,0.31,0.48,0.44,0.06,0.67,0.06,0.01,,,,,,,,,,
7.464793798,0.37,0.56,0.43,0.08,0.48,0.17,0,,,,,,,,,,
1.969085407,0.33,0.52,0.51,0.34,0.77,0.31,0.18,,,,,,,,,,
6.304384726,0.45,0.61,0.18,0.02,0.73,0.09,0,,,,,,,,,,
4.294292437,0.24,0.35,0.22,0.06,0.7,0.31,0.76,,,,,,,,,,
0.446445289,0.38,0.48,0.54,0.01,0.49,0.11,0.02,,,,,,,,,,
0.645392308,0.5,0.38,0.76,0,0.76,0.19,0.01,,,,,,,,,,
2.091651436,0.32,0.61,0.52,0.13,0.82,0.24,0.01,,,,,,,,,,
8.814999288,0.44,0.62,0.05,0.32,0.62,0.44,0.53,,,,,,,,,,
1.270547483,0.54,0.54,0.79,0.06,0.9,0.53,0.07,,,,,,,,,,
1.1154305,0.62,0.42,0.61,0.13,0.66,0.22,0,,,,,,,,,,
2.702051478,0.8,0.17,0.73,0.37,0.85,0.59,0.11,,,,,,,,,,
0.256686023,0.61,0.24,0.88,0.04,0.92,0.32,0.04,,,,,,,,,,
3.769688559,0.51,0.3,0.64,0.14,0.84,0.4,0.06,,,,,,,,,,
1.861914003,0.35,0.28,0.43,0.12,0.84,0.34,0.18,,,,,,,,,,
0.407283704,0.52,0.21,0.87,0.15,0.84,0.57,0.15,,,,,,,,,,
1.244570387,0.29,0.27,0.39,0.09,0.83,0.18,0.06,,,,,,,,,,
3.221330647,0.57,0.43,0.6,0.37,0.87,0.32,0.04,,,,,,,,,,
5.46288312,1,0.63,0.51,1,0.87,0.51,0.36,,,,,,,,,,
1.841990198,0.48,0.48,0.54,0.02,0.91,0.22,0.02,,,,,,,,,,
2.554482408,0.41,0.27,0.59,0.35,0.86,0.55,0.09,,,,,,,,,,
7.059476287,0.46,0.35,0.47,0.68,0.81,0.56,0.14,,,,,,,,,,
2.276239612,0.19,0.36,0.44,0.02,0.26,0.23,0,,,,,,,,,,
11.73920944,0.41,0.43,0.18,0.08,0.73,0.17,0.13,,,,,,,,,,
0.366451622,0.39,0.38,0.52,0.3,0.84,0.2,0.18,,,,,,,,,,
7.442655476,0.35,0.22,0.48,0.13,0.74,0.31,0.25,,,,,,,,,,
6.388795344,0.3,0.41,0.4,0.07,0.35,0.24,0.07,,,,,,,,,,
0.56606534,0.51,0.07,0.89,0.08,0.79,0.44,0.02,,,,,,,,,,
0.970561492,0.39,0.32,0.59,0.54,0.76,0.6,0.18,,,,,,,,,,
0.441121856,0.57,0.15,0.93,0,0.92,0.37,0.19,,,,,,,,,,
9.328204425,0.61,0.27,0.39,0.06,0.51,0.24,0.17,,,,,,,,,,
1.946119445,0.31,0.56,0.41,0.03,0.61,0.08,0.03,,,,,,,,,,
0.682290547,0.41,0.08,0.83,0.1,0.88,0.4,0.06,,,,,,,,,,
0.349126974,0.24,0.76,0.51,0,0.4,0.11,0.12,,,,,,,,,,
1.041995986,0.72,0.93,0.74,0.28,0.37,0.1,0.33,,,,,,,,,,
5.39875013,0.35,0.29,0.57,0,0.81,0.17,0.04,,,,,,,,,,
5.939016973,0.23,0.41,0.32,0.08,0.39,0.23,0.03,,,,,,,,,,
6.77814365,0.3,0.4,0.04,0.05,0.62,0.26,0.72,,,,,,,,,,
0.189076637,0.66,0.17,0.92,0.08,0.91,0.6,0.07,,,,,,,,,,
0.531751169,0.51,0.34,0.81,0.02,0.81,0.38,0.04,,,,,,,,,,
1.411013336,0.27,0.28,0.6,0.18,0.71,0.23,0,,,,,,,,,,
3.586236639,0.45,0.44,0.41,0.03,0.65,0.21,0.09,,,,,,,,,,
1.71707163,0.36,0.39,0.51,0.05,0.83,0.27,0.07,,,,,,,,,,
0.567821495,0.62,0.34,0.64,0.1,0.75,0.15,0,,,,,,,,,,
6.977906353,0.32,0.36,0.43,0.05,0.83,0.32,0.04,,,,,,,,,,
1.177228544,0.54,0.35,0.78,0.13,0.88,0.54,0.33,,,,,,,,,,
2.492193889,0.27,0.4,0.55,0.01,0.74,0.13,0,,,,,,,,,,
3.540320666,0.19,0.22,0.44,0.5,0.62,0.37,0.14,,,,,,,,,,
2.742121732,0.46,0.51,0.38,0.01,0.58,0.18,0.1,,,,,,,,,,
1.324889724,0.67,0.46,0.81,0.07,0.91,0.47,0.08,,,,,,,,,,
3.633191648,0.64,0.44,0.56,0.59,0.75,0.54,0.25,,,,,,,,,,
3.483511679,0.41,0.58,0.31,0.01,0.59,0.09,0.05,,,,,,,,,,
0.802558894,0.39,0.28,0.7,0.04,0.85,0.53,0.11,,,,,,,,,,
0.510184827,0.55,0.51,0.66,0.03,0.75,0.37,0.03,,,,,,,,,,
0.333672131,0.39,0.24,0.7,0.02,0.88,0.24,0.01,,,,,,,,,,
0.349926003,0.33,0.46,0.68,0.04,0.45,0.18,0,,,,,,,,,,
1.242590266,0.22,0.57,0.49,0.03,0,0.51,0.07,,,,,,,,,,
0.681915075,0.4,0.22,0.7,0.01,0.82,0.19,0.11,,,,,,,,,,
3.225199387,0.21,0.28,0.45,0.11,0.54,0.3,0.25,,,,,,,,,,
1.983693115,0.56,0.41,0.64,0.37,0.9,0.5,0.22,,,,,,,,,,
1.45822838,0.45,0.66,0.48,0.05,0.53,0.23,0,,,,,,,,,,
5.138218381,0.35,0.56,0.33,0.36,0.34,0.51,0.34,,,,,,,,,,
0.159286466,0.69,0.2,0.97,0,0.87,0.77,0.02,,,,,,,,,,
5.939689254,0.43,0.39,0.57,0.1,0.4,0.24,0.02,,,,,,,,,,
0.930199041,0.52,0.48,0.84,0,0.32,0.41,0.03,,,,,,,,,,
1.092843838,0.35,0.5,0.66,0.01,0,0.42,0.09,,,,,,,,,,
0.965037647,0.79,0.28,0.35,0.26,0.48,0.37,0.06,,,,,,,,,,
0.349170485,0.62,0.16,0.88,0.09,0.95,0.38,0.03,,,,,,,,,,
2.86231637,0.34,0.38,0.44,0.18,0.76,0.31,0.19,,,,,,,,,,
1.053984248,0.35,0.45,0.7,0.1,0.82,0.2,0.05,,,,,,,,,,
1.271808962,0.48,0.21,0.81,0.1,0.84,0.56,0.5,,,,,,,,,,
6.712734556,0.46,0.41,0.42,0.8,0.74,0.52,0.35,,,,,,,,,,
0.234736654,0.72,0.26,0.95,0.22,0.83,0.81,0.2,,,,,,,,,,
2.983137145,0.9,0.41,0.72,0.59,0.88,0.53,0.02,,,,,,,,,,
3.625687988,0.26,0.49,0.32,0.09,0.85,0.26,0.24,,,,,,,,,,
1.164317358,0.52,0.23,0.63,0.09,0.73,0.26,0.02,,,,,,,,,,
0.347687976,0.35,0.19,0.64,0.01,0.64,0.08,0.01,,,,,,,,,,
3.526313168,0.44,0.37,0.54,0.02,0.86,0.19,0,,,,,,,,,,
2.512434869,0.35,0.35,0.47,0.27,0.65,0.21,0.01,,,,,,,,,,
0.69885767,0.42,0.38,0.59,0.07,0.44,0.19,0.01,,,,,,,,,,
4.570542433,0.2,0.19,0.65,0.78,0.71,0.95,0.24,,,,,,,,,,
